Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,47.875015,47.894070,46.874641,47.317665,18.267820,41937507
2017-03-21,47.341484,47.760689,46.907990,47.293846,18.258623,52141219
2017-03-22,46.684093,47.046135,46.341110,46.503075,17.953333,48831437
2017-03-23,46.445911,47.312901,46.445911,47.208099,18.225519,43316671
2017-03-24,47.260502,47.627304,46.788895,46.988972,18.140924,32350073
2017-03-27,46.946098,46.946098,45.221645,45.397900,17.526659,64970273
2017-03-28,45.497936,45.983833,45.445538,45.750412,17.662754,46146477
2017-03-29,45.921906,46.198200,45.755177,46.150562,17.817240,34262479
2017-03-30,46.150562,46.336346,45.331207,45.493176,17.563444,48727568
2017-03-31,45.793285,46.293472,45.640846,45.988598,17.754711,33748119
2017-04-03,46.303001,46.674568,45.998123,46.288708,17.870573,32960346
2017-04-05,46.493549,47.465340,46.364929,46.998497,18.144598,51637081
2017-04-06,47.036606,48.056038,46.107689,47.794033,18.451731,53098461
2017-04-07,47.722576,48.241817,46.746021,46.988972,18.140924,56468564
2017-04-10,47.351009,47.522503,46.722202,47.193810,18.220003,31410883
2017-04-11,47.208099,47.255737,46.331581,46.503075,17.953333,42873212
2017-04-12,46.722202,46.927044,45.350266,45.483646,17.559763,52561471
2017-04-13,45.197826,45.655140,44.035488,44.164104,17.050333,62005435
2017-04-17,43.835411,44.578548,43.802067,44.054543,17.008034,39758080
2017-04-18,44.502327,45.159718,42.682602,42.863621,16.548256,76697239
2017-04-19,42.682602,43.397152,42.115723,42.944603,16.579523,98947847
2017-04-20,42.944603,43.425735,42.706421,43.292351,16.713778,42222213
2017-04-21,43.825886,43.892578,42.787403,42.954132,16.583200,48743564
2017-04-24,43.063698,43.311405,42.596855,42.939838,16.577682,52020178
2017-04-25,43.197079,43.625809,42.997005,43.316170,16.722969,44610082
2017-04-26,43.530537,44.140289,42.949368,43.235188,16.691706,49063275
2017-04-27,43.254242,43.335224,42.301506,42.477764,16.399290,64969927
2017-04-28,42.682602,43.702030,42.477764,42.801693,16.524351,65664757
2017-05-02,42.968422,43.254242,42.244343,42.401543,16.369864,49217735
2017-05-03,42.615910,42.868385,41.686993,41.996632,16.213541,52572996
2017-05-04,42.587326,42.682602,41.548843,42.153831,16.274231,68599439
2017-05-05,42.063320,42.063320,40.777126,41.310661,15.948709,59847399
2017-05-08,41.348770,41.577427,40.786655,41.148697,15.886181,57892409
2017-05-09,41.158222,41.920410,41.086765,41.301132,15.945031,49739988
2017-05-10,41.467861,41.782265,41.263023,41.677464,16.090321,37155377
2017-05-11,41.987103,42.434891,41.891830,42.029976,16.226416,58075629
2017-05-12,42.149067,42.291981,41.215385,41.606010,16.062737,60840632
2017-05-15,41.729862,43.530537,41.710812,43.449554,16.774467,102387066
2017-05-16,44.116470,44.206982,43.382862,43.497192,16.792860,108098645
2017-05-17,44.778622,47.541557,44.378471,47.055660,18.166666,518583508
2017-05-18,46.507839,47.317665,46.074345,46.326820,17.885286,140336515
2017-05-19,46.684093,47.255737,45.755177,46.636459,18.004829,95252188
2017-05-22,46.955624,47.346249,46.145798,46.341110,17.890804,65312372
2017-05-23,46.593586,47.336720,45.502701,46.722202,18.037933,102647904
2017-05-24,46.922279,47.160461,45.874268,46.050526,17.778622,75995954
2017-05-25,46.207726,46.403038,45.416954,46.179146,17.828276,67817838
2017-05-26,46.388748,49.051643,46.269653,48.756298,18.823229,170458469
2017-05-29,48.789642,49.604233,48.222767,48.370438,18.674261,71083536
2017-05-30,48.437130,48.970661,48.041744,48.765823,18.826904,42846530
2017-05-31,48.603859,49.065937,47.875015,48.084618,18.563917,45818800
2017-06-01,48.084618,48.394257,47.065189,47.365303,18.286209,40791839
2017-06-02,47.822617,47.941708,46.498310,46.869881,18.094942,59630340
2017-06-05,46.969917,47.627304,46.398273,46.807953,18.071037,49779538
2017-06-06,47.055660,47.303375,46.536423,46.712677,18.034254,43281152
2017-06-07,46.850822,47.098534,46.398273,46.765079,18.054485,34502787
2017-06-08,47.922653,48.722950,47.408176,47.541557,18.354258,125201083
2017-06-09,47.484394,48.432365,47.241447,48.308510,18.650354,66471034
2017-06-12,48.370438,48.989719,48.160835,48.437130,18.700012,55453719
2017-06-13,48.494293,48.865864,48.160835,48.456184,18.707365,62615257
2017-06-14,48.399021,48.565750,47.746395,47.889305,18.488512,49290966
2017-06-15,47.713051,48.256111,47.565376,47.879780,18.484835,42803287
2017-06-16,48.017925,48.370438,47.746395,47.822617,18.462763,35948181
2017-06-19,48.618149,49.599468,48.351383,49.499432,19.110130,100698698
2017-06-20,49.923401,50.080601,49.589943,49.766197,19.213118,62050673
2017-06-21,49.666161,49.890053,49.132629,49.318413,19.040245,44722568
2017-06-22,49.637577,49.766197,48.780117,49.065937,18.942772,40020828
2017-06-23,48.961136,48.961136,47.894070,48.327564,18.657709,41937853
2017-06-27,48.589569,48.951607,47.998871,48.675316,18.791965,47716145
2017-06-28,48.780117,49.813835,48.532406,49.599468,19.148750,72381912
2017-06-29,50.009148,51.123848,49.737617,50.976173,19.680252,101307681
2017-06-30,50.919010,52.200439,50.499805,51.995602,20.073820,88894303
2017-07-03,51.971783,52.719681,51.643089,52.457680,20.252214,67677306
2017-07-04,52.505318,52.834011,51.866982,52.167095,20.140030,52898301
2017-07-05,51.866982,52.638699,51.828873,52.395752,20.228306,49602847
2017-07-06,52.400517,53.115067,52.305241,52.843536,20.401180,68293710
2017-07-07,52.686337,52.867355,52.486259,52.719681,20.353361,43034358
2017-07-10,52.610119,53.505688,52.324295,53.291325,20.574057,11320169
2017-07-11,53.391361,53.539036,52.895939,53.053139,20.482098,51564816
2017-07-12,53.353252,53.467579,52.876884,53.267506,20.564859,42624612
2017-07-13,53.829620,53.924892,53.372307,53.729584,20.743254,44634265
2017-07-14,53.820091,53.820091,53.043613,53.200813,20.539116,49097544
2017-07-17,53.553326,53.710529,53.076958,53.334198,20.590609,25825143
2017-07-18,53.119831,54.210712,53.067429,53.667652,20.719345,36130614
2017-07-19,53.734344,54.529881,53.672417,54.420315,21.009924,34489657
2017-07-20,53.572380,53.710529,52.995975,53.086487,20.860174,34222531
2017-07-21,53.162704,53.167469,51.795528,52.710155,20.712299,34584667
2017-07-24,52.819717,52.819717,52.148041,52.257603,20.534468,22676245
2017-07-25,52.295715,52.786373,52.281422,52.681572,20.701065,29810704
2017-07-26,52.876884,54.110676,52.791138,53.901073,21.180264,74390074
2017-07-27,54.015404,54.167843,53.172230,53.472343,21.011795,42185823
2017-07-28,53.429470,53.429470,52.252842,52.581535,20.661755,25313280
2017-07-31,52.710155,54.439369,52.710155,54.029694,21.230803,59036776
2017-08-01,54.277405,54.806175,54.172604,54.534645,21.429222,53437033
2017-08-02,54.591808,54.668030,53.877258,54.234531,21.311295,31358550
2017-08-03,54.020168,54.148785,53.119831,53.286560,20.938791,34494894
2017-08-04,53.296085,55.334946,53.286560,54.863338,21.558382,35301371
2017-08-07,55.735092,57.321400,55.639820,57.168961,22.464371,115592594
2017-08-08,58.140755,59.593678,57.735840,58.731449,23.078346,210405668
2017-08-09,58.688576,59.107780,57.402382,57.645329,22.651558,54607021
2017-08-10,57.621513,58.564720,56.978413,57.578636,22.625353,80652309
2017-08-11,57.164200,57.731075,56.330551,56.854561,22.340828,90049019
2017-08-14,57.869225,59.603203,57.640568,59.426949,23.351641,89803620
2017-08-16,59.546040,60.274883,59.112545,60.136738,23.630552,76939845
2017-08-17,60.031937,60.689323,59.460293,59.584148,23.413414,48456307
2017-08-18,59.303093,59.903316,59.079201,59.607967,23.422771,35541878
2017-08-21,60.298702,60.846523,58.983925,59.217346,23.269276,43827924
2017-08-22,60.017643,60.017643,58.536140,59.031563,23.196276,38737966
2017-08-23,59.450768,60.636925,58.736214,60.460667,23.757835,41132489
2017-08-24,60.594051,61.027546,60.079571,60.879871,23.922564,51528531
2017-08-28,60.989437,61.251438,60.193901,60.579758,23.804634,37426701
2017-08-29,60.546413,61.018017,59.827099,60.041462,23.593111,36140921
2017-08-30,60.498775,61.108528,60.413029,60.846523,23.909456,36989980
2017-08-31,60.684559,61.260963,60.232010,60.789360,23.886993,68373774
2017-09-01,60.970383,62.189884,60.884636,62.042210,24.379299,64575820
2017-09-04,62.023155,62.089848,61.118053,61.599186,24.205214,25309449
2017-09-05,61.703987,62.351849,61.665878,62.127956,24.412994,33260503
2017-09-06,61.651588,62.509048,61.499149,62.213703,24.446688,28617289
2017-09-07,62.594795,62.594795,61.956463,62.194649,24.439199,26286330
2017-09-08,62.318504,63.233131,62.104137,62.442360,24.536537,49460121
2017-09-11,62.594795,63.247421,62.175594,63.128330,24.806086,33680335
2017-09-12,64.309723,66.024651,64.262085,65.062386,25.566069,108238379
2017-09-13,64.952820,65.148132,64.371651,64.752747,25.444399,24700131
2017-09-14,64.738457,65.133842,64.033432,64.566963,25.371395,20005664
2017-09-15,64.404999,64.919472,63.981030,64.686050,25.418186,34026916
2017-09-18,64.404999,65.071915,63.938156,64.109650,25.191694,24070103
2017-09-19,64.185867,64.914711,64.119179,64.443108,25.322725,38928081
2017-09-20,64.424049,65.910316,64.257324,65.514938,25.743896,92165763
2017-09-21,66.100868,66.334290,64.900421,65.462532,25.723305,64366580
2017-09-22,65.167183,65.167183,62.023155,62.308975,24.484125,46381421
2017-09-25,62.404247,62.423306,59.365021,60.951324,23.950640,74144046
2017-09-26,61.213329,62.594795,60.865582,62.318504,24.487867,41446259
2017-09-27,62.880619,62.880619,61.265728,61.865952,24.310040,52058583
2017-09-28,62.204174,62.547161,61.227619,61.899300,24.323141,69053825
2017-09-29,62.385197,62.594795,61.932644,62.170830,24.429842,29796912
2017-10-03,62.547161,63.442734,62.547161,62.956837,24.738697,29913418
2017-10-04,62.918728,63.123566,62.351849,62.785343,24.671312,29226912
2017-10-05,62.690071,63.390331,62.637669,62.975891,24.746185,16296360
2017-10-06,63.380806,66.100868,63.361752,65.876976,25.886158,99343423
2017-10-09,66.024651,67.110771,65.891266,66.429565,26.103296,58978544
2017-10-10,66.782074,67.086952,65.271988,65.815048,25.861824,44061515
2017-10-11,66.167557,66.577232,64.147758,65.005219,25.543604,43999504
2017-10-12,65.548279,66.100868,64.919472,65.891266,25.891773,47487845
2017-10-13,66.458145,68.354088,66.215195,67.725281,26.612442,101064329
2017-10-16,67.949181,68.549400,67.801506,68.115906,26.765940,44220488
2017-10-17,68.115906,68.425545,67.496628,67.882484,26.674219,29402091
2017-10-18,68.201653,68.387436,67.368004,67.606194,26.565651,35701544
2017-10-19,67.534737,67.739578,66.967857,67.215569,26.412153,4307990
2017-10-23,67.320374,68.058739,67.234627,67.834846,26.655499,28548854
2017-10-24,68.282639,69.387810,68.030159,68.530350,26.928791,47809675
2017-10-25,68.792351,69.235374,67.596664,68.368378,26.865147,33219096
2017-10-26,68.377907,69.816544,68.196892,69.473557,27.299425,59475816
2017-10-27,69.826065,70.002327,68.844749,69.244896,27.209570,29148327
2017-10-30,69.540245,70.026146,67.944412,68.430305,26.889481,52971878
2017-10-31,68.978134,69.530724,66.424797,67.053604,26.348513,142174315
2017-11-01,67.982521,68.311218,67.034554,67.387062,26.479544,57294888
2017-11-02,67.544266,67.544266,66.453377,67.272736,26.434618,33414711
2017-11-03,67.453751,67.934883,67.039314,67.539497,26.539442,34506786
2017-11-06,67.163170,68.211182,66.624870,67.339424,26.460823,41384185
2017-11-07,67.634773,67.944412,65.391083,66.043701,25.951672,46784135
2017-11-08,66.234253,66.739204,65.171951,66.038940,25.949802,37686385
2017-11-09,66.596291,67.172699,66.072289,67.015495,26.333538,26681686
2017-11-10,66.748726,67.520447,66.281891,66.905930,26.290480,30366996
2017-11-13,67.025024,67.115532,65.462532,65.838867,25.871183,33991271
2017-11-14,65.691193,66.224724,64.948059,65.310097,25.663408,38746541
2017-11-15,64.690819,64.929001,63.761898,64.571724,25.373262,45112424
2017-11-16,65.062386,65.691193,64.424049,65.391083,25.695230,25878074
2017-11-17,66.119919,67.577606,66.119919,66.805893,26.251171,42330659
2017-11-20,66.491493,67.444229,65.753120,66.896400,26.286739,34524451
2017-11-21,67.063133,68.454124,66.882111,67.772919,26.631161,38387418
2017-11-22,67.972992,68.311218,67.291786,67.744339,26.619934,23847964
2017-11-23,67.968231,68.263580,67.372772,67.901543,26.681707,38658332
2017-11-24,67.839615,67.911064,67.001205,67.496628,26.522594,20206969
2017-11-27,67.549026,67.549026,66.601051,66.934509,26.301712,19579324
2017-11-28,66.863060,67.920593,66.420036,67.058365,26.350382,26703906
2017-11-29,66.901169,67.739578,66.901169,67.577606,26.554417,32084900
2017-11-30,67.167931,67.358482,65.738831,66.134216,25.987238,41880828
2017-12-01,66.205666,66.491493,64.500267,64.871834,25.491190,41374256
2017-12-04,65.271988,66.015121,64.833725,65.529228,25.749512,24375802
2017-12-05,65.262459,65.314857,63.928627,64.376411,25.296515,34943035
2017-12-06,63.547531,63.971500,62.947308,63.604698,24.993275,44777053
2017-12-07,63.833355,65.738831,63.833355,65.548279,25.756996,42212179
2017-12-08,65.653084,68.011108,65.276749,66.481964,26.123888,78807287
2017-12-11,66.572472,67.315605,66.181847,66.648689,26.189402,23169687
2017-12-12,66.577232,67.463280,65.367264,65.724541,25.826262,41775280
2017-12-13,65.919846,66.038940,64.390701,64.867073,25.489323,38435395
2017-12-14,65.262459,65.619736,63.938156,65.333916,25.672766,32998436
2017-12-15,66.310471,66.772545,65.838867,66.186615,26.007830,33150073
2017-12-18,65.653084,68.101616,64.214447,67.139351,26.382206,53465226
2017-12-19,67.549026,67.834846,67.186989,67.663353,26.588108,21360971
2017-12-20,68.301689,68.301689,65.924614,66.958328,26.311071,77547988
2017-12-21,66.958328,68.335037,66.786835,68.082558,26.752834,50398659
2017-12-22,68.292160,68.292160,67.368004,67.758629,26.625549,34876783
2017-12-26,68.025398,69.073402,67.834846,68.754242,27.016773,63096450
2017-12-27,68.763763,69.511665,68.396965,68.925735,27.084158,37906729
2017-12-28,69.078171,70.454872,69.035294,70.145233,27.563358,121467439
2017-12-29,70.311966,70.964584,69.549774,69.778435,27.419228,29562261
2018-01-01,69.787956,70.064255,68.549400,68.806641,27.037363,19249201
2018-01-02,68.978134,69.668869,68.144485,69.483086,27.303171,25896915
2018-01-03,69.740318,70.264328,69.668869,70.021378,27.514688,27654851
2018-01-04,70.169052,72.736679,69.740318,72.431801,28.461861,84839667
2018-01-05,72.789078,74.018112,72.646172,73.427414,28.853085,74902157
2018-01-08,74.099091,74.108620,72.884354,73.241631,28.780079,27125386
2018-01-09,73.360718,74.394440,73.074898,73.579849,28.912983,33564228
2018-01-10,73.479813,74.027634,72.684280,73.632248,28.933571,31392536
2018-01-11,73.632248,74.113380,73.203522,73.451233,28.862442,20307574
2018-01-12,73.475052,74.008583,72.412750,73.384537,28.836231,22775863
2018-01-15,73.551270,75.552017,73.455994,74.646912,29.332281,43786108
2018-01-16,74.575462,74.575462,72.417511,72.955811,28.667763,29298001
2018-01-17,73.170174,74.118149,72.122162,73.741814,28.976624,31364071
2018-01-18,73.837090,74.299164,71.093208,71.621979,28.143639,48458449
2018-01-19,71.693436,72.598534,70.740692,71.741066,28.190437,33776091
2018-01-22,71.645798,72.065002,71.202774,71.664848,28.160490,37845999
2018-01-23,71.645798,74.989899,71.645798,74.289642,29.191891,84355326
2018-01-24,74.361092,74.370621,72.136452,72.608063,28.531118,51799508
2018-01-25,72.884354,73.656067,72.241257,73.279739,28.795053,88142731
2018-01-29,73.455994,75.437691,73.375015,74.613571,29.319181,68308614
2018-01-30,74.370621,74.685028,73.479813,73.918076,29.045883,63179831
2018-01-31,73.550003,74.790001,70.169998,70.504997,27.704727,129589020
2018-02-01,70.800003,71.275002,68.160004,69.675003,27.378582,74039310
2018-02-02,69.199997,69.300003,66.605003,67.044998,26.345131,65009260
2018-02-05,66.099998,67.449997,65.050003,66.404999,26.093645,46987220
2018-02-06,64.099998,67.900002,63.255001,66.449997,26.111326,67045570
2018-02-07,66.800003,68.220001,65.699997,66.180000,26.005230,67895210
2018-02-08,66.004997,67.699997,65.400002,67.144997,26.384424,58455900
2018-02-09,66.370003,69.000000,66.014999,68.529999,26.928654,91402880
2018-02-12,71.599998,71.690002,69.739998,71.309998,28.021051,120363070
2018-02-14,71.930000,72.050003,70.455002,70.800003,27.820650,48859510
2018-02-15,71.135002,71.915001,69.724998,70.055000,27.527901,51312450
2018-02-16,70.800003,70.949997,68.360001,68.974998,27.103519,50127600
2018-02-19,69.339996,69.339996,63.900002,64.885002,25.496367,176587080
2018-02-20,65.480003,66.150002,64.815002,65.129997,25.592634,102144780
2018-02-21,65.489998,65.555000,63.299999,64.095001,25.185936,103075390
2018-02-22,64.035004,64.779999,63.285000,63.755001,25.052334,89506310
2018-02-23,64.084999,68.639999,63.900002,67.775002,26.631981,218662140
2018-02-26,68.000000,69.264999,67.320000,68.019997,26.728251,91997750
2018-02-27,68.139999,68.690002,66.919998,67.175003,26.396215,68053760
2018-02-28,66.385002,67.500000,66.000000,67.160004,26.390320,71126500
2018-03-01,67.135002,68.500000,67.004997,67.504997,26.525883,71283990
2018-03-05,66.925003,66.930000,65.180000,65.589996,25.773392,97854660
2018-03-06,66.485001,67.400002,65.654999,65.974998,25.924677,84149600
2018-03-07,65.699997,66.139999,64.464996,64.769997,25.451178,51305770
2018-03-08,65.690002,66.095001,63.270000,63.590000,24.987499,71261050
2018-03-09,64.004997,64.675003,60.150002,60.674999,23.842056,180963670
2018-03-12,61.445000,62.639999,60.639999,62.290001,24.476667,121935810
2018-03-13,62.299999,63.320000,61.435001,62.884998,24.710468,104904050
2018-03-14,62.400002,63.090000,61.860001,62.055000,24.384325,86551810
2018-03-15,62.000000,62.259998,60.959999,61.174999,24.038530,75109510
2018-03-16,61.174999,61.389999,59.439999,60.020000,23.584679,117395820
2018-03-19,60.000000,60.189999,57.285000,57.494999,22.592485,125423170
2018-03-20,57.099998,60.090000,56.845001,59.299999,23.301756,176450350
2018-03-21,59.895000,60.169998,58.049999,58.224998,22.879337,119394510
2018-03-22,58.270000,58.744999,57.200001,58.090000,22.826290,114862450
2018-03-23,56.005001,56.880001,55.349998,56.650002,22.260448,141335500
2018-03-26,56.889999,58.834999,56.080002,58.154999,22.851831,109299980
2018-03-27,59.044998,59.900002,58.755001,59.000000,23.183872,100381680
2018-03-28,58.105000,58.299999,56.529999,57.105000,22.439236,186550570
2018-04-02,57.310001,58.029999,56.810001,57.880001,22.743773,68893450
2018-04-03,57.020000,58.544998,56.834999,57.970001,22.779137,105083170
2018-04-04,58.310001,59.049999,55.755001,56.055000,22.026644,139098930
2018-04-05,57.384998,58.360001,56.950001,58.044998,22.808607,132621680
2018-04-06,57.485001,58.990002,57.299999,58.720001,23.073847,85202010
2018-04-09,58.950001,59.575001,58.340000,58.615002,23.032587,94892210
2018-04-10,59.299999,60.459999,59.230000,60.189999,23.651480,108507100
2018-04-11,60.799999,61.090000,60.035000,60.805000,23.893141,87247160
2018-04-12,60.689999,60.875000,59.669998,59.840000,23.513947,66284990
2018-04-13,60.000000,60.470001,59.040001,59.404999,23.343016,67161460
2018-04-16,59.099998,59.680000,58.514999,59.160000,23.246744,51458130
2018-04-17,59.500000,60.459999,59.195000,59.605000,23.421604,64003780
2018-04-18,60.095001,60.490002,59.459999,60.160000,23.639688,42591350
2018-04-19,60.605000,62.450001,60.605000,62.195000,24.439339,108170080
2018-04-20,61.895000,61.895000,60.259998,60.619999,23.820444,63462740
2018-04-23,60.830002,61.099998,60.009998,60.660000,23.836164,45911610
2018-04-24,59.445000,60.180000,58.939999,59.755001,23.480545,59530460
2018-04-25,59.799999,59.849998,58.430000,58.619999,23.034552,41224430
2018-04-26,58.799999,59.154999,57.669998,57.820000,22.720196,74630620
2018-04-27,58.294998,59.474998,58.125000,58.980000,23.176010,47174050
2018-04-30,59.165001,59.990002,58.599998,59.494999,23.378380,36587540
2018-05-02,59.709999,59.740002,57.294998,57.450001,22.574806,42410680
2018-05-03,57.400002,58.740002,56.810001,58.544998,23.005079,67789040
2018-05-04,58.669998,58.980000,57.924999,58.075001,22.820396,38816320
2018-05-07,58.595001,59.794998,58.099998,59.645000,23.437321,45535090
2018-05-08,60.000000,60.419998,59.049999,59.634998,23.433392,41259580
2018-05-09,59.340000,60.884998,59.255001,60.314999,23.700596,62382110
2018-05-10,60.389999,60.680000,59.115002,59.415001,23.346947,40012690
2018-05-11,59.700001,61.055000,59.119999,60.724998,23.861704,61555370
2018-05-14,60.820000,61.494999,60.230000,61.035000,23.983521,51731390
2018-05-15,60.900002,63.680000,60.549999,62.595001,24.596516,128184360
2018-05-16,62.599998,63.250000,61.695000,62.125000,24.411831,84263010
2018-05-17,62.994999,63.080002,60.215000,61.029999,23.981554,160373410
2018-05-18,61.500000,61.669998,59.035000,59.139999,23.238884,82166290
2018-05-21,59.250000,60.075001,57.474998,57.700001,22.673042,71622330
2018-05-22,57.810001,58.349998,56.950001,57.680000,22.665182,60966460
2018-05-23,57.599998,57.599998,53.740002,54.005001,21.221102,171483860
2018-05-24,54.389999,55.389999,53.654999,54.820000,21.541355,87008220
2018-05-25,55.400002,57.080002,55.200001,56.825001,22.329214,88956190
2018-05-28,57.099998,57.945000,56.509998,57.665001,22.659288,52356670
2018-05-29,57.494999,58.799999,56.935001,57.535000,22.608204,64779110
2018-05-30,56.805000,58.150002,56.755001,57.790001,22.708405,62018880
2018-05-31,58.400002,58.730000,57.205002,57.564999,22.619995,66525100
2018-06-01,57.000000,57.959999,55.630001,56.064999,22.030573,92496660
2018-06-04,56.404999,57.250000,56.029999,56.615002,22.246693,87425270
2018-06-05,56.680000,57.490002,56.060001,57.209999,22.480495,46882040
2018-06-06,57.445000,58.169998,56.919998,57.974998,22.781099,44453050
2018-06-07,58.209999,60.389999,58.189999,60.209999,23.659336,92793530
2018-06-08,59.900002,60.820000,59.200001,60.049999,23.596464,83860780
2018-06-11,60.105000,60.549999,58.625000,58.865002,23.130825,51511010
2018-06-12,58.695000,58.875000,57.720001,58.000000,22.790922,85889350
2018-06-13,57.959999,58.380001,56.599998,56.759998,22.303669,90600320
2018-06-14,56.700001,57.480000,56.099998,56.955002,22.380295,74825140
2018-06-15,57.119999,57.480000,56.200001,56.599998,22.240795,62087640
2018-06-18,56.299999,56.345001,54.730000,55.849998,21.946087,105669650
2018-06-19,55.799999,56.560001,54.945000,55.500000,21.808558,94521900
2018-06-20,55.625000,56.590000,55.330002,56.325001,22.132738,66107030
2018-06-21,56.895000,56.895000,55.610001,55.775002,21.916618,84651980
2018-06-22,56.040001,56.459999,55.610001,56.185001,22.077728,62478450
2018-06-25,55.980000,56.480000,55.634998,55.860001,21.950016,38992610
2018-06-26,55.834999,55.990002,53.825001,54.950001,21.592438,102075820
2018-06-27,55.169998,55.250000,53.910000,54.320000,21.344881,56541500
2018-06-28,54.500000,55.650002,54.400002,54.845001,21.551178,86559780
2018-06-29,55.195000,56.980000,55.105000,56.775002,22.309568,94773840
2018-07-02,57.595001,58.650002,55.625000,56.049999,22.024679,157630480
2018-07-03,56.195000,57.240002,55.345001,56.599998,22.240795,112361770
2018-07-04,56.740002,57.340000,55.955002,57.110001,22.441202,68629470
2018-07-05,56.500000,56.500000,55.200001,55.330002,22.129242,60136530
2018-07-06,55.000000,56.424999,54.634998,55.349998,22.137238,66147830
2018-07-09,56.369999,56.575001,55.474998,55.560001,22.221231,74437510
2018-07-10,55.900002,57.099998,55.689999,56.865002,22.743164,100049050
2018-07-11,56.570000,56.570000,55.415001,55.570000,22.225229,61112450
2018-07-12,56.000000,56.790001,55.314999,55.520000,22.205231,84439880
2018-07-13,55.935001,56.200001,55.299999,55.860001,22.341213,55791290
2018-07-16,55.970001,55.990002,51.705002,51.924999,20.767410,111598850
2018-07-17,52.200001,53.570000,51.299999,53.235001,21.291344,107927060
2018-07-18,53.599998,53.695000,50.099998,50.424999,20.167484,164512090
2018-07-19,50.799999,51.340000,49.299999,49.865002,19.943514,168086510
2018-07-20,49.900002,50.575001,49.500000,50.320000,20.125490,72614090
2018-07-23,50.599998,51.950001,49.830002,51.689999,20.673422,68781340
2018-07-24,51.599998,52.959999,51.599998,52.740002,21.093370,83983690
2018-07-25,53.099998,53.799999,52.900002,53.599998,21.437325,67826380
2018-07-26,53.695000,53.994999,53.134998,53.485001,21.391333,74811910
2018-07-27,53.799999,55.355000,53.630001,55.020000,22.005255,64628850
2018-07-30,54.945000,55.849998,54.735001,55.299999,22.117245,47877070
2018-07-31,55.195000,56.490002,54.355000,56.305000,22.519194,63739660
2018-08-01,56.285000,56.759998,55.130001,55.580002,22.229229,60679920
2018-08-02,55.270000,56.090000,54.060001,55.430000,22.169237,94930990
2018-08-03,55.639999,56.000000,55.064999,55.445000,22.175234,55706900
2018-08-06,55.900002,56.490002,55.125000,55.325001,22.127243,55438810
2018-08-07,55.735001,57.669998,55.365002,57.314999,22.923143,92858540
2018-08-08,57.825001,58.375000,57.355000,57.750000,23.097122,90084310
2018-08-09,58.000000,58.770000,57.580002,58.595001,23.435080,57576870
2018-08-10,58.595001,58.599998,57.270000,57.669998,23.065125,57254930
2018-08-13,57.494999,58.215000,56.599998,56.880001,22.749163,78568310
2018-08-14,58.700001,58.700001,56.255001,57.895000,23.155113,240305600
2018-08-16,57.000000,57.669998,56.325001,56.755001,22.699171,79071710
2018-08-17,57.195000,58.520000,57.180000,58.014999,23.203106,87432140
2018-08-20,58.299999,60.180000,58.290001,59.939999,23.973009,116623180
2018-08-21,60.224998,60.244999,58.055000,58.215000,23.283094,108737070
2018-08-23,58.490002,58.490002,57.014999,57.165001,22.863148,66768300
2018-08-24,57.035000,57.935001,56.825001,57.560001,23.021130,60602690
2018-08-27,58.189999,58.700001,57.900002,58.119999,23.245102,53919460
2018-08-28,58.250000,59.389999,57.810001,59.035000,23.611057,90212970
2018-08-29,59.029999,60.185001,58.555000,59.419998,23.765036,98855320
2018-08-30,59.230000,61.000000,59.105000,60.834999,24.330965,102836570
2018-08-31,60.820000,61.450001,59.910000,60.049999,24.017004,86333540
2018-09-03,60.299999,60.994999,59.799999,60.075001,24.027006,54791330
2018-09-04,60.090000,60.450001,59.060001,59.305000,23.719044,60995720
2018-09-05,59.000000,59.700001,58.119999,59.439999,23.773035,57911570
2018-09-06,59.799999,60.779999,59.450001,60.029999,24.009005,66897160
2018-09-07,60.230000,62.200001,59.705002,61.915001,24.762915,94458360
2018-09-10,61.994999,62.500000,61.125000,61.365002,24.542940,62842580
2018-09-11,61.535000,61.700001,58.834999,59.209999,23.681046,81111720
2018-09-12,59.250000,60.720001,58.310001,60.555000,24.218981,85663840
2018-09-14,61.160000,62.049999,61.000000,61.500000,24.596933,79755590
2018-09-17,61.000000,62.439999,60.555000,61.639999,24.652925,71838910
2018-09-18,61.799999,62.455002,60.930000,61.275002,24.506947,78280630
2018-09-19,61.799999,63.080002,61.740002,62.119999,24.844902,101346270
2018-09-21,63.000000,64.760002,58.430000,62.514999,25.002882,229773790
2018-09-24,61.889999,62.625000,59.564999,60.770000,24.304968,112429140
2018-09-25,60.900002,60.900002,57.500000,60.099998,24.037003,109856240
2018-09-26,60.500000,61.415001,59.799999,60.889999,24.352964,86477200
2018-09-27,61.119999,62.075001,60.740002,61.154999,24.458948,82395420
2018-09-28,61.200001,61.200001,57.500000,58.125000,23.247101,130270070
2018-10-01,58.000000,58.580002,55.750000,58.320000,23.325092,69729490
2018-10-03,58.400002,59.439999,57.619999,57.959999,23.181107,72170630
2018-10-04,57.674999,58.775002,57.000000,58.230000,23.289095,76298400
2018-10-05,58.000000,58.599998,56.230000,56.799999,22.717167,78689670
2018-10-08,56.700001,56.994999,54.400002,55.980000,22.389208,91710480
2018-10-09,56.000000,58.389999,55.455002,57.250000,22.897144,77344340
2018-10-10,57.314999,58.779999,57.314999,58.365002,23.343090,71533140
